7zJvuB9pbfURVrnBwMLBTS	The New Classic	2014-01-01 00:00:00
3W0HXTtsJnLpoZvGksMocW	The Best of Christmas	2017-11-24 00:00:00
6od7oHBvFwCtAkVgwGU8KS	Wallflower	2014-10-21 00:00:00
6hGRm1piHNE0Xp7I5Guesy	Me. I Am Mariahâ°Ã_The Elusive Chanteuse	2014-05-23 00:00:00
4VrINRcJyLcENNLiDbCoBi	Sing Sing Death House	2002-02-12 00:00:00
72pvLizNjDnms4v8K37t0E	Lost In Love: The Best Of Slow Jams	1998-01-01 00:00:00
51ZbzPdV4AhQWdlDcUN73a	20th Century Masters: The Christmas Collection	2005-01-01 00:00:00
1BncPGEivMpo82NSKgx6Hs	Bizet: Carmen, WD 31 (Live)	2016-01-01 00:00:00
6Dv9TvoVaw5oIp2VWgAFau	Sizzla Consciousness â°Ã_	2016-03-30 00:00:00
6gjdxM0789XUDdUl8ViWYS	La Futura	2012-01-01 00:00:00
0tLLUsBDIsDHcBxVTceAQj	Do You Want To Build A Snowman?	2015-11-06 00:00:00
3qEQyWtlhzgxiOHlePbNYK	Wiley Ways	2012-07-08 00:00:00
5MZKupLJLcvIlCMumgwb9k	What I'm Feelin'	2016-03-25 00:00:00
1yZC8xZwv4gsmCZ4p4JWdI	Forest Hills Drive: Live from Fayetteville, NC	2016-01-28 00:00:00
0ebIfBWYaA1SjUeu9F4cuw	Blank Pages	2015-06-01 00:00:00
7mfVEoCXHS2M9unAxC110B	TEN$ION	2012-01-30 00:00:00
7tJzzAOlbrr5isyXm54W7u	Texas Women, Tennessee Whiskey	2017-06-30 00:00:00
2C7zqa8Bt4jf8z3T3SwO6k	Cornerstone	2017-09-01 00:00:00
3NkWxMPWe3bzfx1MUIBVib	Exotic	2013-07-08 00:00:00
4sxfo4MCCp7Q5R3MtIMcqH	Vintage: Tanya Tucker (Live)	2013-12-01 00:00:00
5qcSgtYJvFWLSyINs5MvyD	Forever Instrumental Worship	2014-03-13 00:00:00
2NPXQBwEtbpVlXYHC8ZWwW	I Love You, Lord	2014-03-13 00:00:00
5jr9xOeqoeGblqUuxeS6aX	Songs of	2016-02-05 00:00:00
72PVzcZKFDWYLQ7hfRpTAC	Two On One: Strait Country / Strait from the Heart	2013-10-28 00:00:00
0lm0VBXjdy3LqMJss962Sy	Labour Of Love IV	2010-09-21 00:00:00
3yYeYX26WNepcjOFY34ki4	Elemental	1993-06-07 00:00:00
2Zn6qjbnBEy1f6KRBk2S93	Lost And Found	2005-01-01 00:00:00
3t0qkrNqmC56LLqupYpVBE	An Evening With Brian McKnight (Live)	2016-01-01 00:00:00
5RnD4zrXLU9vs0J81mTqu6	Miami 2 Ibiza	2011-01-11 00:00:00
648uv2yt15LfoxkaVChv7G	Little Miss Dynamite	2017-11-07 00:00:00
2jZ7NEZ7oTztLvBtLhwXsA	Best Of	2014-05-27 00:00:00
6hFrNPShm7m5VmOoznYfWg	Pentatonix (Japan Super Edition)	2016-07-27 00:00:00
79EzN74zd6mbiLhE4xyBcH	The Altar	2016-09-30 00:00:00
7xzQBwj7hcbraClpo0Q2Ix	Uncharted Territory	2012-03-26 00:00:00
6wmcBak0mxYsK5F9adUrVT	AIM (Deluxe)	2016-09-09 00:00:00
5JpWFUXrzrSLGIl7wcSQqR	_Ã¹Ãâ¹ÃÃ£Å_Ã ÅÂšÃÅÃÂ¬Ã§Ã€Ã¶	2007-07-25 00:00:00
6DwdzG4UGYLxJ2p7bd483v	Built On Glass	2014-04-01 00:00:00
5ev8LeQ5wbMEtEfcuRJZM0	Second Helping Live from Jacksonville at the Florida Theatre	2015-10-23 00:00:00
1hN4hPpWY3ENysfxFz1z2S	Be With Me	2016-05-20 00:00:00
78GeZ5IA1KSbI0MiR4bAhH	For You	2014-11-24 00:00:00
4JjsRP2ivghw0G9LSWSkg8	The Essentials	2015-05-21 00:00:00
0U2j0WaDMic6tJ8ijfhkpu	People Keep Talking	2014-10-14 00:00:00
5KghSPn1QOwWo9IEQUtVel	I Will Trust	2014-11-14 00:00:00
2DirJHZVTDYehQiwpWglKo	40	2017-05-12 00:00:00
2lkQd5T32QHDOfFkEIPJKz	G I R L	2014-03-03 00:00:00
1NfhsIEQ82XXqSFAPX5cXJ	Johnny Gill (Expanded)	1990-04-17 00:00:00
4koQHFmp6qRJIal7OZrjTZ	90 Millas	2007-09-24 00:00:00
2tynvXrBbdXQkJC0tSTNvf	Live & Reloaded	2016-08-02 00:00:00
